unitid,name,city,state,control,level,in_state_tuition,out_of_state_tuition,room_board,median_earnings_10_year,median_earnings_5_year,program_count
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,private-nonprofit,four-year,29868,29868,13000,68604,58546,1
223427,Blinn College District,Brenham,TX,public,two-year,6350,11030,10800,,,0
183822,Bloomfield College,Bloomfield,NJ,private-nonprofit,four-year,30680,30680,12900,46161,35120,10
175430,Blue Mountain Christian University,Blue Mountain,MS,private-nonprofit,four-year,19280,19280,9040,37086,29411,4
208275,Blue Mountain Community College,Pendleton,OR,public,two-year,6941,9551,10800,,,0
198039,Blue Ridge Community College,Flat Rock,NC,public,two-year,2660,8804,9826,,,0
231536,Blue Ridge Community College,Weyers Cave,VA,public,two-year,5502,11505,9366,,,0
446774,Blue Ridge Community and Technical College,Martinsburg,WV,public,two-year,4344,7848,7168,,,0
237215,Bluefield State University,Bluefield,WV,public,four-year,10240,17560,11327,43893,34185,7
231554,Bluefield University,Bluefield,VA,private-nonprofit,four-year,29696,29696,9814,54063,41475,6
156392,Bluegrass Community and Technical College,Lexington,KY,public,two-year,4706,6242,8540,,,0
201371,Bluffton University,Bluffton,OH,private-nonprofit,four-year,36298,36298,11866,48327,36882,8
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,private-nonprofit,two-year,9450,9450,16700,,,0
217749,Bob Jones University,Greenville,SC,private-nonprofit,four-year,21896,21896,9900,50144,39448,12
142090,Boise Bible College,Boise,ID,private-nonprofit,four-year,11240,11240,8252,25032,19833,1
142115,Boise State University,Boise,ID,public,four-year,8782,26976,16610,56153,42476,46
490203,Bolivar Technical College,Bolivar,MO,private-nonprofit,four-year,27125,27125,17462,,,0
233356,Bon Secours Memorial College of Nursing,Richmond,VA,private-nonprofit,four-year,16050,16050,13000,75371,63969,1
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,private-nonprofit,two-year,8100,8100,13000,,,0
189413,Boricua College,New York,NY,private-nonprofit,four-year,12525,12525,5750,47805,37723,3
158431,Bossier Parish Community College,Bossier City,LA,public,two-year,4283,4283,9922,,,0
164872,Boston Architectural College,Boston,MA,private-nonprofit,four-year,26800,26800,16000,77690,55915,2
164614,Boston Baptist College,Boston,MA,private-nonprofit,four-year,14304,14304,7800,41074,30783,1
164924,Boston College,Chestnut Hill,MA,private-nonprofit,four-year,67680,67680,18475,81762,57007,29
164988,Boston University,Boston,MA,private-nonprofit,four-year,65168,65168,18110,67070,47900,48
161004,Bowdoin College,Brunswick,ME,private-nonprofit,four-year,64910,64910,17690,70625,49201,14
162007,Bowie State University,Bowie,MD,public,four-year,8999,19839,13272,57188,43435,12
201432,Bowling Green State University-Firelands,Huron,OH,public,four-year,5910,13898,12960,,,0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,public,four-year,13390,21378,11784,50511,37543,67
143358,Bradley University,Peoria,IL,private-nonprofit,four-year,39680,39680,12850,65554,49373,39
165015,Brandeis University,Waltham,MA,private-nonprofit,four-year,64946,64946,19096,62559,43234,27
223506,Brazosport College,Lake Jackson,TX,public,four-year,3286,4711,9901,63551,45881,1
139199,Brenau University,Gainesville,GA,private-nonprofit,four-year,33275,33275,12600,54153,44552,7
156356,Brescia University,Owensboro,KY,private-nonprofit,four-year,30450,30450,10935,40471,31673,3
198066,Brevard College,Brevard,NC,private-nonprofit,four-year,31250,31250,13400,42377,30717,6
139205,Brewton-Parker College,Mount Vernon,GA,private-nonprofit,four-year,22080,22080,10138,43512,32514,1
152992,Briar Cliff University,Sioux City,IA,private-nonprofit,four-year,34727,34727,10208,61333,48598,7
484932,BridgeValley Community & Technical College,South  Charleston,WV,public,two-year,5282,11748,8925,,,0
497408,Bridges Christian College,New Orleans,LA,private-nonprofit,four-year,6600,6600,14280,,,0
231581,Bridgewater College,Bridgewater,VA,private-nonprofit,four-year,41350,41350,14370,47448,33921,15
165024,Bridgewater State University,Bridgewater,MA,public,four-year,11389,17529,14586,52024,38079,27
230038,Brigham Young University,Provo,UT,private-nonprofit,four-year,6496,6496,9720,60840,44330,72
230047,Brigham Young University-Hawaii,Laie,HI,private-nonprofit,four-year,6438,6438,9916,42393,30842,12
142522,Brigham Young University-Idaho,Rexburg,ID,private-nonprofit,four-year,4656,4656,5068,50352,37501,43
232450,Brightpoint Community College,Chester,VA,public,two-year,4938,10941,9610,,,0
165033,Bristol Community College,Fall River,MA,public,two-year,5412,10356,4000,,,0
183859,Brookdale Community College,Lincroft,NJ,public,two-year,9056,9806,9819,,,0
132709,Broward College,Fort Lauderdale,FL,public,four-year,2830,8952,19500,60650,46306,5
217156,Brown University,Providence,RI,private-nonprofit,four-year,68230,68230,16598,79915,56972,30
198084,Brunswick Community College,Bolivia,NC,public,two-year,2532,8676,5850,,,0
180878,Bryan College of Health Sciences,Lincoln,NE,private-nonprofit,four-year,18473,18473,9891,72630,61476,2
219790,Bryan College-Dayton,Dayton,TN,private-nonprofit,four-year,18900,18900,8550,,,0
110219,Bryan University,Tempe,AZ,private-forprofit,four-year,12168,12168,10712,33077,27043,1
369516,Bryan University,Springfield,MO,private-forprofit,four-year,15868,15868,6174,34885,27208,2
188517,Bryant & Stratton College-Albany,Albany,NY,private-nonprofit,four-year,18768,18768,3900,,,0
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,private-nonprofit,four-year,17919,17919,3900,46634,34581,5
189592,Bryant & Stratton College-Greece,Rochester,NY,private-nonprofit,four-year,18739,18739,3900,,,0
480091,Bryant & Stratton College-Online,Orchard Park,NY,private-nonprofit,four-year,15855,15855,3120,,,0
201469,Bryant & Stratton College-Parma,Parma,OH,private-nonprofit,four-year,19640,19640,3900,,,0
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,private-nonprofit,four-year,19600,19600,3900,,,0
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,private-nonprofit,four-year,17957,17957,3900,,,0
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,private-nonprofit,four-year,20045,20045,3900,,,0
217165,Bryant University,Smithfield,RI,private-nonprofit,four-year,51169,51169,16938,80684,56660,13
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,private-nonprofit,four-year,27804,27804,13851,30509,22464,1
211273,Bryn Mawr College,Bryn Mawr,PA,private-nonprofit,four-year,62560,62560,18690,34437,25204,7
211291,Bucknell University,Lewisburg,PA,private-nonprofit,four-year,64772,64772,16118,79135,56193,24
211307,Bucks County Community College,Newtown,PA,public,two-year,9184,13384,8100,,,0
153001,Buena Vista University,Storm Lake,IA,private-nonprofit,four-year,40190,40190,10896,49697,37015,18
165112,Bunker Hill Community College,Boston,MA,public,two-year,5520,10464,6800,,,0
209409,Bushnell University,Eugene,OR,private-nonprofit,four-year,34740,34740,10980,29409,24330,1
154800,Butler Community College,El Dorado,KS,public,two-year,4456,6256,7220,,,0
211343,Butler County Community College,Butler,PA,public,two-year,8700,11700,6000,,,0
150163,Butler University,Indianapolis,IN,private-nonprofit,four-year,45980,45980,15870,62704,44614,7
110246,Butte College,Oroville,CA,public,two-year,1336,8416,17780,,,0
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,private-forprofit,two-year,13150,13150,8320,,,0
449092,CBT Technology Institute-Hialeah,Hialeah,FL,private-forprofit,two-year,13150,13150,8320,,,0
449083,CBT Technology Institute-Main Campus,Miami,FL,private-forprofit,two-year,13152,13152,8320,,,0
181145,CHI Health School of Radiologic Technology,Omaha,NE,private-nonprofit,four-year,7140,7140,13000,,,0
190512,CUNY Bernard M Baruch College,New York,NY,public,four-year,7464,15414,18684,65186,46302,24
190521,CUNY Borough of Manhattan Community College,New York,NY,public,two-year,5170,8050,21788,,,0
190530,CUNY Bronx Community College,Bronx,NY,public,two-year,5206,8086,21788,,,0
190549,CUNY Brooklyn College,Brooklyn,NY,public,four-year,7452,15402,21788,48183,35475,30
190567,CUNY City College,New York,NY,public,four-year,7340,15290,18104,52982,38850,36
190576,CUNY Graduate School and University Center,New York,NY,public,four-year,7410,15360,21788,80673,60401,6
190585,CUNY Hostos Community College,Bronx,NY,public,two-year,5208,8088,21788,,,0
190594,CUNY Hunter College,New York,NY,public,four-year,7382,15332,11324,51416,38280,32
190600,CUNY John Jay College of Criminal Justice,New York,NY,public,four-year,7470,15420,21788,51945,38107,18
190619,CUNY Kingsborough Community College,Brooklyn,NY,public,two-year,5252,8132,24209,,,0
190628,CUNY LaGuardia Community College,Long Island City,NY,public,two-year,5218,8098,24209,,,0
190637,CUNY Lehman College,Bronx,NY,public,four-year,7410,15360,21788,57073,43464,29
190646,CUNY Medgar Evers College,Brooklyn,NY,public,four-year,7352,15302,21788,56324,42190,11
190655,CUNY New York City College of Technology,Brooklyn,NY,public,four-year,7332,15282,21788,59456,44927,17
190664,CUNY Queens College,Queens,NY,public,four-year,7538,15488,16464,48892,36287,29
190673,CUNY Queensborough Community College,Bayside,NY,public,two-year,5210,8090,21788,,,0
475565,CUNY Stella and Charles Guttman Community College,New York,NY,public,two-year,5194,8074,24209,,,0
190691,CUNY York College,Jamaica,NY,public,four-year,7358,15308,21788,54176,40133,27
198109,Cabarrus College of Health Sciences,Concord,NC,private-nonprofit,four-year,16070,16070,9920,75763,64282,1
110334,Cabrillo College,Aptos,CA,public,two-year,1270,9910,22140,,,0
211352,Cabrini University,Radnor,PA,private-nonprofit,four-year,35815,35815,14400,47853,35024,16
215114,Cairn University-Langhorne,Langhorne,PA,private-nonprofit,four-year,32275,32275,12234,43207,32891,5
198118,Caldwell Community College and Technical Institute,Hudson,NC,public,two-year,2537,8681,11700,,,0
183910,Caldwell University,Caldwell,NJ,private-nonprofit,four-year,39452,39452,13774,54679,41370,13
433420,California Aeronautical University,Bakersfield,CA,private-forprofit,four-year,35465,35465,8150,59329,43682,3
110361,California Baptist University,Riverside,CA,private-nonprofit,four-year,39720,39720,11630,63371,47919,34
112570,California College of ASU,Los Angeles,CA,private-nonprofit,four-year,26175,26175,16578,30453,21662,1
488563,California College of Music,Pasadena,CA,private-forprofit,two-year,18830,18830,10984,,,0
110370,California College of the Arts,San Francisco,CA,private-nonprofit,four-year,57946,57946,21165,49033,35871,5
495271,California Indian Nations College,Palm Desert,CA,public,two-year,7742,7742,19073,,,0
490285,California Institute of Arts & Technology,San Diego,CA,private-forprofit,four-year,15390,15390,20496,,,0
496186,California Institute of Arts & Technology-National City,National City,CA,private-forprofit,four-year,15390,15390,6832,,,0
110316,California Institute of Integral Studies,San Francisco,CA,private-nonprofit,four-year,22334,22334,13000,35058,25610,1
110404,California Institute of Technology,Pasadena,CA,private-nonprofit,four-year,63255,63255,19503,174491,130436,3
111081,California Institute of the Arts,Valencia,CA,private-nonprofit,four-year,56724,56724,12820,32575,23618,5
485546,California Intercontinental University,Sioux Falls,SD,private-forprofit,four-year,9054,9054,7108,,,0
486488,California Jazz Conservatory,Berkeley,CA,private-nonprofit,four-year,23700,23700,19431,,,0
110413,California Lutheran University,Thousand Oaks,CA,private-nonprofit,four-year,50670,50670,17734,56091,40280,17
480781,California Miramar University,San Diego,CA,private-forprofit,four-year,9994,9994,19431,,,0
496627,California Northstate University,Elk Grove,CA,private-forprofit,four-year,59254,59254,26455,,,0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,public,four-year,11075,30995,17220,80314,57910,52
115755,California State Polytechnic University-Humboldt,Arcata,CA,public,four-year,7913,19793,13166,38933,28035,36
110529,California State Polytechnic University-Pomona,Pomona,CA,public,four-year,7439,19319,16330,62477,45705,50
111188,California State University Maritime Academy,Vallejo,CA,public,four-year,7672,19552,13976,113930,77777,6
110486,California State University-Bakersfield,Bakersfield,CA,public,four-year,7696,19576,14430,49375,36907,23
441937,California State University-Channel Islands,Camarillo,CA,public,four-year,6817,18697,14200,54931,40482,22
110538,California State University-Chico,Chico,CA,public,four-year,8064,19944,16020,58503,42330,55
110547,California State University-Dominguez Hills,Carson,CA,public,four-year,7064,18944,16886,51044,38098,34
110574,California State University-East Bay,Hayward,CA,public,four-year,7055,18935,16480,66623,48521,26
110556,California State University-Fresno,Fresno,CA,public,four-year,6980,18860,11634,49969,37223,55
110565,California State University-Fullerton,Fullerton,CA,public,four-year,7073,18953,18348,53815,39265,46
110583,California State University-Long Beach,Long Beach,CA,public,four-year,7008,18888,15612,53532,39555,67
110592,California State University-Los Angeles,Los Angeles,CA,public,four-year,6818,18698,18658,50583,37547,38
409698,California State University-Monterey Bay,Seaside,CA,public,four-year,7437,19317,16413,51645,37862,20
110608,California State University-Northridge,Northridge,CA,public,four-year,7095,18975,12648,50989,37221,56
110617,California State University-Sacramento,Sacramento,CA,public,four-year,7602,19482,16278,59394,43562,46
110510,California State University-San Bernardino,San Bernardino,CA,public,four-year,7675,19555,12996,46379,34664,44
366711,California State University-San Marcos,San Marcos,CA,public,four-year,7734,19614,14152,59934,44990,32
110495,California State University-Stanislaus,Turlock,CA,public,four-year,7826,19706,12728,53079,39482,21
150172,Calumet College of Saint Joseph,Whiting,IN,private-nonprofit,four-year,22650,22650,10000,45503,33465,2
176789,Calvary University,Kansas City,MO,private-nonprofit,four-year,13692,13692,6304,31646,24410,2
169080,Calvin University,Grand Rapids,MI,private-nonprofit,four-year,38670,38670,11950,54623,41552,27
165167,Cambridge College,Boston,MA,private-nonprofit,four-year,18072,18072,12000,53179,39659,5
446109,Cambridge College of Healthcare & Technology,Altamonte Springs,FL,private-forprofit,two-year,15330,15330,13228,,,0
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,private-forprofit,four-year,15310,15310,13534,,,0
183938,Camden County College,Blackwood,NJ,public,two-year,4056,4056,7290,,,0
206914,Cameron University,Lawton,OK,public,four-year,6900,16320,8883,44697,33671,17
198136,Campbell University,Buies Creek,NC,private-nonprofit,four-year,40410,40410,15200,52718,38609,22
156365,Campbellsville University,Campbellsville,KY,private-nonprofit,four-year,26990,26990,9170,41808,32729,7
111434,Canada College,Redwood City,CA,public,two-year,1332,9508,31288,,,0
189705,Canisius University,Buffalo,NY,private-nonprofit,four-year,32720,32720,13160,48332,34705,21
200208,Cankdeska Cikana Community College,Fort Totten,ND,public,two-year,3950,3950,5750,,,0
165194,Cape Cod Community College,West Barnstable,MA,public,two-year,5712,10656,12800,,,0
198154,Cape Fear Community College,Wilmington,NC,public,two-year,2748,8892,7594,,,0
413413,Capella University,Minneapolis,MN,private-forprofit,four-year,14436,14436,6870,83750,62585,14
186423,Capital Health School of Nursing,Trenton,NJ,private-nonprofit,two-year,24590,24590,13000,,,0
186405,Capital Health School of Radiologic Technology,Trenton,NJ,private-nonprofit,two-year,11221,11221,13000,,,0
